#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-78.741156,34,2237.504342
-275.867435,77,2237.603337
-1375.971035,65,2237.685408
1703.876561,312,2238.101238
-656.776741,284,2238.462437
-467.55912,182,2238.69058
-194.644771,65,2238.773372
-90.562998,51,2238.838508
-224.044483,76,2238.934544
-99.879515,45,2238.991719
-10.116084,57,2239.063214
-38.253969,25,2239.120395
-395.565436,120,2239.275811
-867.729621,520,2239.935414
-55.893821,25,2239.966794
-24.975173,17,2239.988683
1838.698012,265,2240.324065
-214.605727,84,2240.467865
-206.506563,90,2240.582111
-304.944558,148,2240.772518
-15.734744,14,2240.790323
-139.895402,52,2240.855892
2031.938492,155,2241.049339
-627.089017,193,2241.292862
-30.038342,23,2241.322372
-215.938856,87,2241.43159
-37.704383,23,2241.460767
-370.963508,106,2241.593749
-1231.769015,53,2241.660172
-411.565709,123,2241.852965
-382.462321,230,2242.144457
-273.715395,49,2242.205664
-1392.964562,88,2242.31598
-481.399784,89,2242.427276
-1275.257564,66,2242.510841
-94.156897,64,2242.591254
-25.248444,15,2242.610999
-1696.57379,195,2242.856706
-1525.857211,124,2243.021351
18.366016,80,2243.138055
-69.560473,90,2243.249883
-86.153087,67,2243.333893
-126.844656,35,2243.37755
-89.309727,57,2243.4496
-704.22881,211,2243.717962
-68.339031,54,2243.787488
-1386.462995,68,2243.873792
-9.832332,5,2243.880674
-134.130419,44,2243.936539
-24.26931,20,2243.961649
-6.843322,12,2243.977108
-158.805457,62,2244.056049
-281.777344,127,2244.21735
-1473.86386,102,2244.353343
-205.504619,135,2244.539887
-88.559011,38,2244.589052
-303.556016,98,2244.711775
-457.225631,189,2244.950357
-124.723579,43,2245.004675
0.111283,41,2245.056953
-20.594576,11,2245.070761
-12.940208,8,2245.081314
-23.253161,24,2245.111727
-74.998991,47,2245.171218
-300.541804,57,2245.242982
-27.470596,76,2245.353212
-96.25951,173,2245.577367
-289.445026,228,2245.882732
-550.737709,129,2246.042806
-1071.489297,34,2246.086324
-59.070337,33,2246.127834
-625.181381,247,2246.440252
1.748988,24,2246.470963
-59.940222,21,2246.497774
-16.476439,23,2246.526506
-311.962968,213,2246.796345
-1621.63232,185,2247.056136
-1314.113956,88,2247.165152
-106.146094,38,2247.213824
-61.665892,28,2247.249398
-1279.787741,55,2247.318523
-927.26316,350,2247.758408
-57.783226,37,2247.81545
-1431.340379,97,2247.935799
-1338.329355,54,2248.003605
-210.439331,74,2248.096715
-361.923175,252,2248.437739
-1174.856865,33,2248.479099
-509.162243,171,2248.692474
-123.995695,74,2248.784675
-14.649954,14,2248.804776
-34.59184,60,2248.882854
-12.333229,44,2248.938285
-71.743655,46,2248.996329
-49.531892,35,2249.040401
-39.714772,10,2249.052962
-693.898932,318,2249.459486
-140.977482,83,2249.562328
-547.876306,377,2250.051282
-40.112969,17,2250.072878
63.91614,64,2250.152694
-307.152272,114,2250.293055
-51.860467,28,2250.328568
-427.351298,199,2250.577345
-64.948316,32,2250.617913
-195.496526,101,2250.755557
47.483724,65,2250.836839
-69.69049,30,2250.874341
-6.731227,14,2250.892893
-586.533913,208,2251.169285
-55.853044,58,2251.241067
-1747.087646,222,2251.518198
-38.381022,25,2251.549999
-95.210599,47,2251.609708
-372.260458,161,2251.814072
67.524345,37,2251.860102
-1365.246873,76,2251.955403
51.19565,98,2252.086595
-167.020271,104,2252.217102
-393.243297,69,2252.320495
-304.193708,76,2252.414981
-73.905593,32,2252.455794
-848.641495,345,2252.886732
-6.645789,3,2252.890845
-1399.754252,114,2253.03348
-27.001135,23,2253.062182
-888.75267,358,2253.515312
-57.975841,22,2253.542661
-1108.749388,49,2253.621754
-443.377315,160,2253.827564
-1314.84728,56,2253.898944
-499.723425,98,2254.021814
-34.528199,57,2254.093063
-24.578106,15,2254.111845
31.430232,49,2254.172033
-90.280637,185,2254.400827
-367.260559,127,2254.569029
-18.293094,14,2254.586627
-13.230665,11,2254.601582
-355.486004,135,2254.771516
103.936387,47,2254.830144
-12.737872,17,2254.852392
-588.716909,194,2255.111255
-307.038868,75,2255.204447
-67.820137,138,2255.376825
-33.625203,45,2255.434162
-31.272126,13,2255.450474
-317.171436,151,2255.640972
-40.003005,24,2255.671127
-376.653672,250,2255.992664
-1479.745082,86,2256.103161
1891.597922,213,2256.387953
-1361.957499,78,2256.485763
-25.672956,8,2256.496042
1.31539,78,2256.594032
95.294419,113,2256.737829
-197.910293,59,2256.811831
-2062.796393,376,2257.293604
-56.161761,33,2257.336282
-77.080135,33,2257.377666
-205.540204,83,2257.481282
-115.748783,53,2257.564732
-200.06309,63,2257.644082
-1321.001082,111,2257.784348
-44.744312,78,2257.883883
-132.704326,102,2258.011566
-13.224762,10,2258.02456
-98.276531,64,2258.104821
-104.852861,170,2258.319964
-322.943938,106,2258.460452
-383.848809,198,2258.707986
-712.16221,253,2259.04437
-254.463741,75,2259.138973
-85.243776,45,2259.19544
-473.462042,90,2259.309802
-1018.487994,459,2259.896517
-121.318683,61,2259.972842
-89.700073,75,2260.068231
-40.650203,44,2260.123254
-570.992924,226,2260.422783
54.762583,89,2260.533277
-113.188912,47,2260.592833
-1425.333024,123,2260.750684
-1526.183915,118,2260.898943
72.62173,93,2261.022679
-166.831366,90,2261.134808
-125.983417,36,2261.18065
8.390264,20,2261.206228
-31.093295,27,2261.24004
-224.283015,147,2261.422254
-1359.435098,79,2261.537877
-149.737401,78,2261.636471
-31.981718,22,2261.663904
-150.410598,140,2261.841027
-46.545858,28,2261.87661
-44.303737,106,2262.008895
-317.673352,108,2262.145268
-182.399444,170,2262.363626
1577.566779,377,2262.857485
-416.188303,126,2263.014702
-76.670206,106,2263.143772
-8.790755,8,2263.154228
-28.463502,12,2263.169693
-317.429708,90,2263.282936
-217.435803,75,2263.376468
-105.776578,68,2263.461849
-23.433751,12,2263.477302
-480.462336,83,2263.589355
-1343.424861,70,2263.676182
-24.844652,20,2263.702128
46.058649,102,2263.83093
-216.777878,194,2264.070081
1722.454596,242,2264.389403
-2.499631,33,2264.429854
-14.456169,8,2264.439989
-1324.671687,63,2264.519249
-415.044994,82,2264.623525
-92.170425,98,2264.745708
-78.218607,49,2264.814831
-1286.302948,59,2264.888273
-29.580749,19,2264.912763
-49.475307,27,2264.946233
-475.60297,95,2265.066474
-87.566806,35,2265.110675
13.619009,36,2265.156271
-212.024194,85,2265.262665
-119.77194,28,2265.298418
37.614534,37,2265.345409
-39.538059,25,2265.376624
-745.533146,255,2265.713895
-220.352334,130,2265.878381
-1343.220025,70,2265.966251
-83.628889,55,2266.035192
-375.818714,109,2266.191509
-111.729572,197,2266.438556
-87.87658,36,2266.483102
-0.951561,26,2266.516803
-181.922577,51,2266.580816
-76.378491,31,2266.619995
-117.832685,48,2266.679089
0.129518,20,2266.704641
-522.44118,202,2266.973651
19.12372,26,2267.008129
11.576034,25,2267.039287
-1365.703165,72,2267.127768
-1349.677708,57,2267.197525
-99.06596,52,2267.262369
-147.298822,47,2267.320573
-1593.926008,208,2267.5877
-266.428987,117,2267.732857
-1352.201179,76,2267.83473
-1382.820339,65,2267.915982
-58.154205,236,2268.225677
17.455752,43,2268.278787
-4.439862,3,2268.283362
-90.653888,52,2268.348115
-55.111375,17,2268.370362
-13.850043,28,2268.405239
-264.050449,151,2268.592942
-171.292879,34,2268.645171
-1380.753615,69,2268.730743
-318.926062,106,2268.864342
-646.370711,393,2269.372393
-448.270811,117,2269.517049
-1169.331773,32,2269.558355
-0.775416,2,2269.561939
-221.827562,100,2269.685426
-25.74817,19,2269.709562
-23.662439,20,2269.735267
-1289.361857,45,2269.791451
-1448.442278,90,2269.912671
-609.485573,354,2270.360242
-30.36067,26,2270.392742
-505.383013,182,2270.622985
-4.455592,10,2270.635805
-54.067387,36,2270.69794
-261.854878,119,2270.846808
-31.927919,110,2270.984852
-57.263639,85,2271.090066
-291.496247,80,2271.197735
-205.336299,87,2271.304891
-252.317016,70,2271.391073
-99.342536,31,2271.431046
-45.468223,37,2271.477426
-167.825209,140,2271.673519
-3.27157,11,2271.688025
-13.111127,10,2271.700879
16.86311,28,2271.736031
-99.016298,58,2271.811529
-20.132219,20,2271.836166
82.048634,95,2271.954338
-1.078868,23,2272.000856
-406.883561,116,2272.143827
-23.650167,30,2272.181594
-11.928299,15,2272.201188
-312.932837,149,2272.386019
-212.663026,144,2272.574157
-79.505184,32,2272.615914
-46.639218,76,2272.710716
-74.51762,107,2272.843704
-170.727363,50,2272.907337
-40.307828,141,2273.08338
-146.344378,63,2273.162129
-574.402036,181,2273.404733
-23.371501,13,2273.421707
-271.753856,40,2273.472501
-240.748319,78,2273.569802
-276.447908,60,2273.644681
-1575.190306,190,2273.891904
-57.633035,35,2273.935674
-77.027781,72,2274.026197
-30.211098,25,2274.058183
-267.385879,116,2274.203174
-9.218741,11,2274.21754
2051.183379,160,2274.416456
-109.151262,53,2274.482608
-101.64785,87,2274.608279
-17.778656,67,2274.692609
-46.934075,7,2274.702038
-24.416215,153,2274.893104
1488.154798,391,2275.39102
-475.013464,232,2275.683016
-470.151359,138,2275.856432
25.956666,24,2275.886787
-102.417628,49,2275.96398
-22.745914,14,2275.982162
-157.846178,168,2276.190508
2097.505542,174,2276.416499
-1357.01499,85,2276.531594
-213.662399,122,2276.706297
45.570412,58,2276.789264
-34.437144,186,2277.061877
-140.542853,52,2277.134264
-382.175428,156,2277.349477
-272.221701,56,2277.419652
-17.992516,19,2277.443699
-181.465947,72,2277.533724
-25.314825,23,2277.562624
-17.647693,19,2277.58659
-30.273249,18,2277.609453
31.492396,44,2277.664581
-15.520013,26,2277.716639
36.847001,40,2277.7686
-75.600416,22,2277.796387
-123.108739,67,2277.880837
-1298.718286,86,2277.989386
-1318.203159,49,2278.052462
-16.689479,42,2278.10481
-431.990802,214,2278.371673
-100.627714,38,2278.418649
-39.708839,27,2278.452764
-47.049935,17,2278.474314
-288.406669,89,2278.586579
-88.209358,33,2278.644332
2061.771131,175,2278.863588
-1558.399167,143,2279.062971
49.19171,115,2279.207922
-89.529581,45,2279.264771
-45.051386,26,2279.298269
-494.321719,285,2279.656012
-1345.544967,83,2279.762075
-411.383483,129,2279.924251
-2.745964,26,2279.974867
-42.513347,21,2280.001403
-77.341185,109,2280.138001
-224.115543,82,2280.239594
-209.207042,79,2280.358107
-0.253649,10,2280.370787
29.035151,51,2280.434942
-27.007809,22,2280.462785
-11.221702,28,2280.499543
-110.303664,55,2280.568666
-169.285193,55,2280.638444
-245.013144,66,2280.721557
-120.318156,74,2280.815135
-99.814636,66,2280.89899
-28.882334,19,2280.922494
17.394297,73,2281.013316
-21.83098,10,2281.026625
-332.552271,88,2281.136697
-110.49265,46,2281.194533
-55.356639,21,2281.221528
-86.89495,28,2281.257111
-1281.558012,77,2281.371239
-528.997607,389,2281.880471
-1052.225094,507,2282.515535
-344.722897,178,2282.755032
-109.803822,55,2282.824927
-194.838713,59,2282.906022
-195.867999,77,2283.003505
-295.999888,113,2283.148204
-1486.730753,148,2283.334682
-75.347336,25,2283.366511
-45.7542,33,2283.407294
-375.852351,150,2283.595446
-1543.296839,154,2283.790662
-20.358749,9,2283.802546
-643.650313,219,2284.094581
-188.108623,38,2284.142604
-195.653778,33,2284.192535
12.946098,69,2284.278286
-601.867136,304,2284.660511
27.051459,70,2284.748365
-150.112232,92,2284.863307
65.493966,53,2284.930226
-76.798535,46,2284.987475
-38.586047,34,2285.030795
-12.821751,15,2285.049984
-36.944601,28,2285.084864
-343.752937,89,2285.19764
1594.133093,376,2285.695541
-88.616231,30,2285.733802
-1.119877,11,2285.747706
-65.099035,55,2285.817735
-75.351732,25,2285.849778
-1345.569872,57,2285.921033
-423.422964,168,2286.132995
-1242.096938,67,2286.217763
-159.223205,27,2286.251669
-1314.288161,40,2286.301936
-93.487444,56,2286.371973
-507.177375,188,2286.628458
-1479.855775,112,2286.777835
-64.76343,86,2286.886226
-21.428672,28,2286.920793
2153.344365,139,2287.096409
-1792.199857,189,2287.333732
-15.852774,9,2287.345398
-1108.796282,35,2287.389362
-301.837604,128,2287.550085
-12.619552,7,2287.560252
-360.149581,80,2287.660376
-1876.765475,271,2288.025932
-52.185286,56,2288.096928
-21.920714,175,2288.315565
-691.75593,197,2288.563936
-51.529762,61,2288.642023
-38.599943,69,2288.728097
-1398.204562,105,2288.861975
-196.779834,67,2288.945756
-1458.688062,109,2289.08276
-73.246442,74,2289.193224
-29.09649,33,2289.234974
-303.621098,49,2289.304442
-376.444114,50,2289.366895
-17.615405,11,2289.381237
-80.002447,24,2289.411634
-1389.549996,69,2289.498223
-12.967868,19,2289.522557
-21.164087,49,2289.583713
-568.555694,157,2289.780135
-49.370338,21,2289.807552
-127.467585,25,2289.839716
-141.189909,33,2289.881625
-1390.238561,65,2289.962471
-360.097205,213,2290.231731
-1556.028473,158,2290.428386
-126.298279,30,2290.466779
-284.795098,224,2290.773685
-2.620634,9,2290.786559
-195.98247,174,2291.00508
-10.488944,10,2291.018398
-147.758509,188,2291.252592
-1200.531198,76,2291.346423
-1081.856149,41,2291.398479
-352.927913,77,2291.493587
-20.450215,14,2291.511728
-420.348287,301,2291.914316
-364.521426,132,2292.079865
-370.612976,179,2292.305218
1838.341419,236,2292.600508
-1238.543952,38,2292.648617
-1357.738331,69,2292.73402
-65.853567,42,2292.788222
-11.24838,4,2292.793668
-1406.901405,52,2292.860546
-1235.940466,43,2292.914769
-62.617669,56,2292.984335
-406.237998,133,2293.175012
-60.238908,24,2293.20598
-1386.976804,97,2293.326946
-1735.545673,253,2293.64381
-566.997729,343,2294.070821
-267.643627,67,2294.156016
-230.428567,73,2294.247694
-438.318827,122,2294.408374
-68.07071,75,2294.519282
-323.896702,67,2294.605671
-41.273966,35,2294.649725
-140.105751,64,2294.730005
23.547677,134,2294.899081
-273.162009,42,2294.952139
-195.315209,136,2295.121419
-289.585684,66,2295.204594
-1092.036124,32,2295.244225
-98.289267,54,2295.31278
-103.707413,34,2295.355566
-59.255153,41,2295.40689
-13.819495,8,2295.417159
-16.398567,11,2295.43171
-216.684999,33,2295.472672
-37.560762,20,2295.498465
-232.138599,107,2295.633954
-49.421022,75,2295.752527
-1389.177318,58,2295.825502
-14.548984,13,2295.84297
-14.887108,37,2295.889639
-805.269976,281,2296.237009
46.711773,33,2296.277681
-29.632135,31,2296.31668
-17.156826,89,2296.426799
-1331.610445,108,2296.561605
-0.24807,28,2296.596931
-133.492632,28,2296.632315
-87.940587,21,2296.658533
-298.564055,175,2296.875186
-101.742828,83,2296.98637
-18.068728,17,2297.008367
-31.443205,21,2297.05164
-157.777033,66,2297.133716
-95.465259,203,2297.388752
-52.964386,177,2297.611426
-410.112245,187,2297.845126
-261.470952,44,2297.901194
-23.739067,7,2297.910029
-17.733953,35,2297.954427
-68.48772,22,2297.981337
-332.191844,71,2298.070363
-438.340245,157,2298.275012
-445.414272,144,2298.47151
1.832661,19,2298.495508
-1110.955542,33,2298.537658
-109.544472,52,2298.602855
-4.695981,10,2298.615782
-1895.39472,327,2299.022854
-1252.14105,46,2299.08033
-16.263955,11,2299.093802
-1291.02128,74,2299.186289
-1.100647,1,2299.188063
-113.630633,51,2299.251937
-89.159106,31,2299.290687
-34.190739,35,2299.334832
-244.956636,31,2299.373173
-601.117243,207,2299.639516
-4.38398,23,2299.686908
-1560.019539,97,2299.811185
-1.978398,122,2299.960761
-1757.326528,166,2300.168445
-24.017253,64,2300.247239
-95.617283,70,2300.335016
-275.783784,104,2300.464957
-31.650017,49,2300.526264
-44.254867,53,2300.59239
-1511.13316,88,2300.702986
-282.397804,128,2300.872288
-694.314322,220,2301.164763
-292.04158,139,2301.337075
-312.071113,127,2301.496197
-1331.152708,73,2301.592294
-151.165219,68,2301.677588
-149.706797,56,2301.747885
-664.937243,235,2302.10281
-31.37857,17,2302.132894
-191.493668,124,2302.292032
-10.054326,8,2302.302795
-15.700019,10,2302.315972
-112.60388,70,2302.419845
-210.01853,159,2302.620368
-185.77397,45,2302.675911
-1610.215582,152,2302.865723
-129.170672,77,2302.962069
-44.817809,24,2302.991993
-55.44875,25,2303.02362
-121.177073,55,2303.091602
-145.442556,45,2303.148847
-52.549163,26,2303.181355
-1520.582267,212,2303.454369
-1307.626637,442,2304.034496
-16.924758,61,2304.110367
-304.438435,192,2304.349026
-54.090535,23,2304.37753
-964.728605,283,2304.73932
-17.322619,14,2304.757139
-87.195751,66,2304.84043
-57.233727,58,2304.91501
-40.823718,148,2305.118014
-223.830688,89,2305.229505
-305.435745,66,2305.314898
-31.439572,30,2305.352098
-42.919456,21,2305.379034
-1406.420294,51,2305.441946
-29.655018,21,2305.467694
-61.336937,154,2305.658962
-144.070299,114,2305.802942
-8.984922,11,2305.817192
-1274.900672,76,2305.911887
-1312.506988,67,2306.00388
-1474.441664,97,2306.124636
-180.578825,46,2306.182563
-197.061029,77,2306.294765
-78.651772,25,2306.327023
-158.950533,72,2306.415667
-26.042034,15,2306.434947
-1347.024878,72,2306.523871
-0.291334,26,2306.556749
-87.275068,150,2306.742801
-6.275171,29,2306.780778
-393.776914,91,2306.895972
-32.54415,33,2306.938191
-12.59035,9,2306.950608
12.976921,34,2306.993407
-227.975143,39,2307.043682
-49.127522,26,2307.07699
-104.517604,37,2307.123478
-39.074683,18,2307.147174
-90.090263,23,2307.175533
-10.45313,17,2307.198035
-1284.592188,70,2307.293533
69.551746,81,2307.395482
-37.770157,24,2307.425989
-179.595296,118,2307.574373
-521.723428,138,2307.768337
-1870.867753,320,2308.169865
-64.358989,47,2308.229341
-84.983448,72,2308.31883
-32.686326,20,2308.343886
36.47217,77,2308.441011
-68.571721,29,2308.477503
-134.038746,36,2308.523972
-80.25976,108,2308.668375
-1532.168763,117,2308.81618
-389.181613,140,2309.008982
-258.535219,109,2309.14488
-56.002145,28,2309.18037
-47.853411,34,2309.223924
-283.901664,162,2309.426639
-36.364316,69,2309.512762
-1420.413112,117,2309.658369
-23.920116,63,2309.73804
-117.321289,56,2309.808467
-234.121515,89,2309.929156
-170.338098,87,2310.038681
-1278.596089,55,2310.108043
-12.341568,9,2310.1201
-694.512513,218,2310.410905
-367.621088,307,2310.796153
-7.766347,10,2310.809894
-3.817853,153,2310.999806
-72.221902,47,2311.058441
-125.142529,54,2311.134519
-176.453639,86,2311.240886
-154.130745,37,2311.28709
-1419.312193,203,2311.558024
-41.095743,73,2311.649437
-21.388162,9,2311.660713
-651.315765,222,2311.935854
-64.472056,28,2311.970922
-21.608754,19,2311.995804
-106.045136,60,2312.073538
-32.577302,35,2312.116271
-339.186046,78,2312.214235
-85.710182,31,2312.253324
-581.278162,171,2312.475897
-1200.193873,466,2313.076584
26.339167,24,2313.107078
-89.997137,166,2313.314004
-49.645705,30,2313.351838
-18.372063,8,2313.361857
-50.531187,21,2313.388661
-1395.804224,57,2313.459033
-204.711732,70,2313.545243
-74.050423,21,2313.571847
-14.16274,9,2313.583493
-25.19826,16,2313.603968
-1501.20861,99,2313.735159
-91.376094,36,2313.780362
-67.885549,25,2313.812493
-34.722272,19,2313.836587
-147.778544,150,2314.025311
-57.633662,21,2314.051529
-48.148456,42,2314.104175
-42.217053,26,2314.153502
-374.583304,153,2314.340698
-8.661237,22,2314.369037
-140.114043,130,2314.532256
5.285036,28,2314.567163
-75.280325,48,2314.626429
-462.394123,134,2314.793328
-1517.87093,135,2314.971224
-105.436054,65,2315.052939
-1.5572,13,2315.069272
-13.837764,11,2315.083713
-1231.931406,69,2315.169335
-16.321517,6,2315.177135
65.737541,37,2315.223599
-568.057515,296,2315.607768
-88.569705,59,2315.682502
-8.813379,22,2315.709717
-53.513796,100,2315.836687
-1224.296808,45,2315.893293
-24.690209,9,2315.90551
-1589.224695,150,2316.092708
-52.660613,36,2316.138335
-32.624154,28,2316.174142
-273.395433,68,2316.268376
-49.942402,57,2316.338868
-405.172469,112,2316.478053
-96.794985,56,2316.549779
-23.876151,22,2316.577169
-19.483218,10,2316.589916
-7.438299,22,2316.617534
-109.072848,52,2316.682677
-1370.227414,47,2316.757828
-629.903608,235,2317.054848
-1308.610604,82,2317.156434
-48.235903,24,2317.186383
-53.851754,100,2317.310986
-65.653431,54,2317.3791
-11.90409,57,2317.449655
-10.334696,65,2317.539189
-283.468598,111,2317.684336
-114.969058,53,2317.751971
-1325.624743,54,2317.820207
-1273.408117,55,2317.890206
-144.486116,71,2317.978583
-1287.565101,49,2318.040531
-293.51041,100,2318.183887
-57.245897,15,2318.202658
-214.066109,130,2318.365082
-41.231054,23,2318.394536
-141.192337,64,2318.476365
-16.007361,10,2318.490114
3.433917,47,2318.549848
-626.320911,267,2318.893658
-251.340303,93,2319.012855
-1411.870187,99,2319.138264
-159.44792,144,2319.319607
-30.436025,34,2319.363498
-80.270618,96,2319.500152
-226.836004,56,2319.570286
3.876031,16,2319.590761
-44.715185,32,2319.632331
-359.958141,107,2319.767635
-470.83823,134,2319.936466
-41.744568,74,2320.029057
-468.737892,234,2320.331466
-29.813337,42,2320.383157
46.118152,34,2320.425453
-519.227635,178,2320.64868
-1398.286771,58,2320.73706
-125.888271,92,2320.853467
-25.489837,10,2320.866748
-1414.081685,57,2320.936537
-45.007643,51,2321.000219
-39.699936,23,2321.029142
2.838739,14,2321.046417
-1219.840394,48,2321.106076
-930.784709,352,2321.55444
-119.596608,77,2321.65018
-182.68225,119,2321.798436
-369.171893,50,2321.861852
-359.760856,173,2322.094611
-305.296854,182,2322.322726
-383.383145,138,2322.493381
-1408.503398,59,2322.568971
-1333.496448,72,2322.668282
-10.462204,44,2322.723518
-152.818357,87,2322.833032
-64.457106,71,2322.924162
-252.764729,103,2323.052704
-1433.847123,83,2323.156091
-659.786182,237,2323.469548
-63.275378,29,2323.506652
-225.238124,78,2323.60409
-1386.274798,57,2323.674867
-209.653192,133,2323.842567
-14.898023,10,2323.856243
-47.422338,29,2323.900914
-372.814215,152,2324.090127
-86.591243,153,2324.282566
-121.659272,68,2324.366967
-46.137214,18,2324.389678
-209.139566,60,2324.464551
12.339845,29,2324.501027
-92.045572,64,2324.581439
-183.697109,62,2324.676927
-18.86705,24,2324.707529
-436.728774,142,2324.883729
-1274.038932,55,2324.95308
-6.423218,28,2324.987637
-1118.810158,28,2325.023555
-60.508195,33,2325.065292
-172.291373,52,2325.130796
-1410.060896,107,2325.272456
-443.137967,176,2325.493227
-593.380028,219,2325.764688
-40.601577,17,2325.787297
-1381.252282,103,2325.915872
-1676.816756,170,2326.143917
-16.026119,13,2326.16037
-18.940723,137,2326.331074
2056.48584,154,2326.530487
-11.364301,10,2326.54298
-16.109009,19,2326.567291
-1231.608121,65,2326.648137
-11.231589,23,2326.677157
-42.33896,21,2326.704855
-94.324736,40,2326.754592
-19.164079,14,2326.772339
-94.323338,61,2326.848525
-1076.336379,44,2326.904006
-101.237387,52,2326.968778
-344.996377,234,2327.280204
-0.925177,22,2327.309325
-170.726792,105,2327.44214
-1283.365736,53,2327.509634
-210.959736,66,2327.592895
-11.736664,7,2327.602151
-1530.479451,165,2327.817809
-9.226495,20,2327.842837
-64.260805,25,2327.875251
-1695.163683,220,2328.14948
2.216407,121,2328.301345
-19.830783,18,2328.324348
-431.349013,134,2328.49121
-103.551189,59,2328.581616
-111.105993,35,2328.625355
-41.182965,25,2328.656404
-41.060936,25,2328.687524
-4.997536,13,2328.70442
-70.414371,15,2328.723174
-98.636097,74,2328.815699
-434.893426,103,2328.947491
-35.390095,23,2328.976829
-1361.388207,50,2329.048518
-51.143559,67,2329.132396
-250.150127,97,2329.254285
-1456.465859,83,2329.35785
-1323.354302,78,2329.456218
-231.552868,96,2329.577443
-1262.919552,66,2329.660393
-328.105038,121,2329.811662
-43.635787,143,2330.006474
-1558.739752,142,2330.182574
-434.414186,183,2330.41853
-287.378732,203,2330.671696
-16.708663,36,2330.716557
-1452.292315,146,2330.901286
-7.557898,10,2330.914335
-673.603656,224,2331.208417
-104.615954,52,2331.273874
-11.351093,5,2331.2807
0.410909,29,2331.316499
-56.329891,54,2331.383681
-1510.449355,133,2331.548666
-68.862239,47,2331.61616
-22.496321,139,2331.792856
-1561.377574,166,2332.006107
-232.957758,48,2332.066258
-38.225226,44,2332.121526
-38.257387,22,2332.149241
-61.618658,52,2332.214175
-22.30917,24,2332.244592
-21.432194,47,2332.303916
-351.217092,168,2332.530387
-40.364794,14,2332.548119
-22.95784,14,2332.565551
1845.623138,245,2332.885015
-153.156127,101,2333.01155
-235.662775,91,2333.124568
-158.204006,83,2333.226424
-22.251722,26,2333.258826
-173.823678,79,2333.357183
-1524.565674,109,2333.492044
-45.039288,21,2333.520409
-30.298381,18,2333.543412
-29.920092,31,2333.58258
-362.611408,153,2333.771856
66.468916,44,2333.844968
-53.479378,32,2333.885911
-31.861228,35,2333.930688
2015.828924,162,2334.14164
-250.972345,52,2334.207794
-1417.546538,93,2334.323533
-64.63033,24,2334.354346
-16.880546,99,2334.478638
2134.040583,179,2334.71181
-12.548821,11,2334.726303
-1403.145084,60,2334.803229
-171.880725,85,2334.908694
-1476.356272,103,2335.036819
18.272143,42,2335.091873
-18.429027,24,2335.14189
-17.9287,19,2335.167653
-526.196124,152,2335.362112
-1572.141536,142,2335.556692
-142.612055,68,2335.647726
-311.622638,134,2335.823025
-23.028636,15,2335.842374
-78.121528,44,2335.901275
-218.675659,117,2336.05227
-59.424247,30,2336.09218
-1475.565966,91,2336.215352
-242.918979,189,2336.465504
-387.826856,93,2336.607779
-410.630853,310,2337.018823
-1084.208392,393,2337.729068
-242.086355,67,2337.88458
-69.613039,46,2337.961101
-21.691126,23,2337.995167
-230.156406,69,2338.087184
-262.874858,262,2338.51478
-1439.980486,85,2338.677682
-1355.744702,79,2338.797909
31.363993,19,2338.827876
-110.915117,43,2338.903142
-27.263511,36,2338.959579
-24.235668,53,2339.041514
4.650043,13,2339.061979
-98.652605,32,2339.110371
-86.084913,27,2339.152073
-1985.646797,271,2339.50858
-48.808962,21,2339.537497
-214.769373,60,2339.618303
-20.446727,18,2339.64068
-233.292283,147,2339.873435
-462.072245,352,2340.353025
-1375.045249,98,2340.47851
-481.631552,180,2340.71213
-440.625022,206,2340.971385
-19.999985,18,2340.994584
-1354.471337,64,2341.093442
-298.452798,117,2341.243212
-103.331407,108,2341.388581
-1365.776043,92,2341.511712
-1270.441354,30,2341.549283
-1131.332749,394,2342.045488
-17.616621,24,2342.075814
-81.024019,20,2342.101157
-37.691245,86,2342.210179
-4.804535,48,2342.269826
-22.783176,17,2342.292588
-20.743274,79,2342.409052
-1523.162284,107,2342.552927
-136.718591,71,2342.650972
-365.940344,95,2342.770729
-1522.762398,120,2342.925149
44.535094,18,2342.94801
-18.825387,17,2342.969266
-317.804392,53,2343.035743
1870.101002,247,2343.34483
-174.230406,51,2343.409749
-81.187057,20,2343.435681
-69.586103,53,2343.503399
-15.552086,20,2343.528903
-61.079172,33,2343.569806
-139.410692,53,2343.635992
-1709.9778,209,2343.924963
-22.582429,19,2343.949136
-16.181564,13,2343.96558
-36.265288,50,2344.029148
-59.824762,48,2344.089182
-424.849851,112,2344.230473
-117.772542,131,2344.393177
-35.433591,50,2344.456202
-13.056922,10,2344.469019
-71.911277,112,2344.616668
-69.08487,22,2344.644827
-29.578608,41,2344.699215
62.092088,41,2344.750763
-257.057654,90,2344.864059
-31.980483,20,2344.888934
-263.341979,194,2345.158792
-24.045132,19,2345.182288
-1332.059911,665,2346.112644
-271.35385,42,2346.165412
-115.036058,45,2346.223163
-53.074424,16,2346.243736
-45.18615,29,2346.280422
-1482.989468,100,2346.409324
-1462.331262,146,2346.625451
-31.572686,21,2346.662746
-336.848682,85,2346.816435
-1574.085382,187,2347.119738
-368.597599,266,2347.470503
-83.20645,44,2347.529556
-16.211606,63,2347.61264
-306.339153,60,2347.692712
-135.838911,47,2347.755182
-1423.090742,79,2347.859775
