#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
2371.782873,92,3416.830678
2342.862236,99,3417.025448
-67.14888,10,3417.044712
2359.049915,110,3417.273141
-58.770209,22,3417.319211
-89.811335,7,3417.334877
2350.535049,131,3417.595344
-78.157757,9,3417.613296
2351.334579,114,3417.838687
2353.748413,102,3418.043154
2337.429148,106,3418.254094
2353.768628,98,3418.452205
2346.449147,97,3418.645824
9.57341,4,3418.651857
2345.406351,141,3418.933973
2348.768161,103,3419.140347
2319.494447,134,3419.419118
-1248.211039,31,3419.477018
2346.850852,110,3419.69695
2323.414782,137,3419.968378
2329.485732,115,3420.19932
2354.056567,114,3420.423096
2340.530182,100,3420.618636
-120.745538,16,3420.651585
-253.291666,1001,3422.698542
2345.528244,118,3422.928065
2347.611051,103,3423.131974
2342.903323,86,3423.31653
2348.412265,117,3423.550559
2341.11542,95,3423.734873
2350.73444,114,3423.964348
2337.775284,100,3424.159322
2306.151811,152,3424.460499
2342.364287,110,3424.681314
-31.897778,6,3424.695488
-103.201117,9,3424.713269
2317.252435,137,3424.982226
2355.305786,101,3425.183149
-134.509218,754,3426.706008
2348.454212,107,3426.933971
2333.062067,137,3427.209214
2357.194681,78,3427.37755
2363.108332,98,3427.572313
2343.910288,118,3427.808902
-66.506873,8,3427.825995
2322.250032,112,3428.050402
2345.310266,110,3428.271542
2362.360259,92,3428.452009
2364.059297,93,3428.640095
148.72033,48,3428.736969
2361.68756,77,3428.892846
2351.223519,73,3429.045825
2340.963271,122,3429.294818
2362.190115,129,3429.568061
-100.923839,13,3429.597516
2330.856706,110,3429.812353
2354.618916,88,3429.988093
2333.581628,108,3430.207036
2298.296926,117,3430.452993
2352.109447,101,3430.652867
144.746789,63,3430.779547
2323.90629,106,3430.988828
2336.261495,70,3431.129542
-1298.335525,64,3431.258681
2350.361337,95,3431.460717
2229.481461,237,3431.934884
2342.305461,105,3432.143916
-86.287778,9,3432.161954
2304.298751,127,3432.414433
-107.287828,33,3432.48178
-100.673561,9,3432.499676
2352.762224,98,3432.693794
173.510386,48,3432.791999
2347.05658,106,3433.001893
-73.831952,9,3433.025816
2317.906613,96,3433.216282
2346.356126,87,3433.395128
2342.339917,67,3433.532762
2353.484311,74,3433.681167
2354.369109,93,3433.867087
2328.006519,98,3434.059945
2353.069473,95,3434.249759
-1195.22844,44,3434.335369
2358.365094,95,3434.525061
2360.590697,96,3434.718727
-17.126318,41,3434.800254
-1283.716416,34,3434.873983
2354.512005,95,3435.057489
2370.252007,92,3435.243283
2344.526408,86,3435.425657
2332.778624,77,3435.577205
2343.453242,102,3435.781757
2271.529574,145,3436.069615
2343.36803,88,3436.24443
2298.952807,136,3436.513908
2352.055448,80,3436.67534
257.802653,66,3436.805688
-88.070336,32,3436.87046
2318.800994,117,3437.104759
2348.298723,101,3437.308375
2297.284124,140,3437.596343
-1212.656825,45,3437.689112
2355.060784,93,3437.871723
2310.610825,145,3438.16408
2364.192499,80,3438.32299
2363.123671,99,3438.518093
2357.564884,87,3438.691823
-1234.133486,20,3438.729984
110.669313,42,3438.818114
2336.342834,98,3439.012124
2341.332332,88,3439.187205
2310.95799,116,3439.424592
2300.127722,133,3439.693177
2329.915756,97,3439.885251
2299.479567,95,3440.074033
-85.305165,8,3440.090698
2341.775744,112,3440.314408
-1288.732178,29,3440.375313
2284.732728,123,3440.617973
-27.02285,4,3440.624134
277.316679,98,3440.823888
-101.053127,32,3440.890507
2339.092655,91,3441.067731
2332.209752,93,3441.253304
2337.018551,105,3441.471294
-1210.175187,57,3441.585478
2344.095568,75,3441.732096
2345.304531,96,3441.923412
2356.519287,94,3442.111007
2340.872919,101,3442.312543
2338.49968,110,3442.52527
2363.681523,89,3442.707942
151.839959,58,3442.821231
2342.271496,109,3443.032961
2355.415727,102,3443.23537
2356.355392,80,3443.404048
2308.834483,113,3443.629152
2272.2878,139,3443.907304
2336.897679,115,3444.131523
2269.764379,154,3444.433117
2337.462375,92,3444.618625
-1250.501552,23,3444.66554
177.986399,74,3444.810992
2343.950773,85,3444.980963
2364.680328,77,3445.130526
2351.105032,89,3445.305795
2350.724782,130,3445.580315
2343.649483,96,3445.772149
2368.862561,92,3445.950906
2286.954722,130,3446.205274
2360.777104,101,3446.406989
-122.609175,8,3446.423444
-82.923617,21,3446.468237
2369.36604,82,3446.629011
2354.739078,71,3446.770066
34.798681,19,3446.806295
2356.045131,89,3446.982373
2359.3847,80,3447.139722
-84.332906,7,3447.154973
2356.958312,87,3447.326153
2352.181279,77,3447.491995
2337.508846,95,3447.674537
2360.90485,80,3447.833363
2358.087023,82,3447.999247
2352.289906,95,3448.188673
2332.994049,96,3448.377881
2351.267272,77,3448.526291
2343.093834,92,3448.712107
60.473165,44,3448.79721
2348.137955,89,3448.972522
2342.957912,97,3449.163725
2344.211501,81,3449.32852
2347.56907,103,3449.53834
2319.024051,120,3449.78276
2343.052981,88,3449.957996
2338.877178,85,3450.14254
2336.642352,99,3450.335806
-1268.955151,33,3450.407144
2352.169926,69,3450.541226
2354.363436,80,3450.700923
221.297087,57,3450.812623
2250.390471,170,3451.152025
2344.918792,78,3451.301766
-70.557026,8,3451.318122
2322.557533,106,3451.542589
2371.450535,100,3451.741511
2359.747558,100,3451.94131
2358.980603,106,3452.148743
2348.385323,80,3452.307173
-115.6735,12,3452.328879
2354.720943,107,3452.54334
2322.421172,110,3452.757071
26.598399,24,3452.804854
2333.633791,82,3452.971678
2346.369028,93,3453.151642
-73.919712,10,3453.176152
2345.089734,73,3453.319535
2320.14158,101,3453.527143
2340.15381,85,3453.697718
2344.668904,85,3453.867595
2341.311833,109,3454.080031
2338.917887,91,3454.26228
2304.495393,126,3454.506585
2361.874084,81,3454.667765
20.592587,65,3454.801028
2349.082153,77,3454.950464
2339.122266,80,3455.108571
2359.207138,93,3455.294551
2330.844728,98,3455.496774
2342.860661,91,3455.675673
2307.639024,122,3455.921536
-114.153811,10,3455.940908
2356.773106,73,3456.084079
2352.544794,74,3456.228842
2333.65673,67,3456.364601
2342.703815,69,3456.498769
2336.659744,83,3456.666948
-1238.287258,52,3456.769811
-120.815911,12,3456.796994
2340.126195,100,3456.991953
2327.330829,101,3457.194549
2326.966018,109,3457.416911
2348.04689,83,3457.586099
-1140.709792,25,3457.636527
2345.869989,78,3457.79303
-68.518621,33,3457.859078
2346.115911,89,3458.0339
2225.326461,140,3458.309208
-66.482497,49,3458.41194
-78.175861,9,3458.429975
2321.585297,75,3458.577959
2314.633254,106,3458.787427
-8.591208,4,3458.798752
2344.002009,78,3458.957577
-107.239108,8,3458.974312
2314.149791,123,3459.215634
2344.137079,89,3459.402819
-642.203034,703,3460.821317
2334.613173,95,3461.016157
2362.730119,92,3461.19907
2351.536133,87,3461.374277
2353.523005,105,3461.593539
2351.525665,79,3461.749709
2336.02644,79,3461.907855
2355.757889,66,3462.036983
2228.92862,187,3462.410008
2333.574874,90,3462.58836
2338.626762,70,3462.727798
-20.808827,51,3462.827559
2248.274347,177,3463.17668
2327.404283,86,3463.349297
2353.717024,73,3463.505077
2337.961904,95,3463.69708
2319.088264,109,3463.916433
-210.16469,461,3464.824964
2325.263488,106,3465.032784
2355.174062,81,3465.196901
-1162.481332,42,3465.279158
2354.670895,70,3465.429301
2367.513556,97,3465.622292
-1235.240075,19,3465.659003
2336.091763,93,3465.84357
2349.589945,117,3466.073314
2357.77434,83,3466.239938
-118.460668,12,3466.261853
2349.777371,96,3466.450522
2350.860468,83,3466.61833
2348.430668,99,3466.81272
2.170567,3,3466.817293
2294.786361,91,3466.999929
2375.516703,86,3467.166081
2330.395872,68,3467.303577
2346.614117,115,3467.538886
2372.74368,75,3467.691636
2327.712247,113,3467.914665
2345.93987,110,3468.131892
2297.823266,113,3468.354716
-100.721746,10,3468.373849
2335.021195,111,3468.594804
2356.688289,83,3468.756827
-92.009188,20,3468.79962
6.664082,6,3468.808218
-74.283894,9,3468.8313
2377.588235,76,3468.979585
2336.170593,108,3469.195558
2336.058391,82,3469.365508
2323.858701,87,3469.538875
2062.546566,480,3470.483743
2329.960677,101,3470.681115
196.744903,58,3470.799357
2352.893399,108,3471.011226
2360.472174,103,3471.214262
2333.557927,95,3471.412582
2327.735208,108,3471.624449
2287.192568,138,3471.899397
2341.480057,103,3472.099687
2368.984994,78,3472.254479
2352.885594,112,3472.474435
2330.377388,99,3472.674924
192.117961,57,3472.786802
-1259.013236,127,3473.038127
2322.296029,120,3473.274706
2352.617206,89,3473.460089
-1430.207617,233,3473.923051
2340.881182,97,3474.113275
2321.843054,111,3474.331752
2337.773583,94,3474.519153
2353.305525,111,3474.734054
-107.193459,8,3474.750556
16.128681,11,3474.776043
2043.931241,445,3475.659202
-1246.533834,43,3475.748826
2353.644288,72,3475.891025
2333.540828,102,3476.092693
2101.305407,334,3476.746473
2.744749,5,3476.75924
2351.206158,75,3476.906098
2351.01028,86,3477.077958
2332.845022,89,3477.252461
2341.394219,103,3477.467627
2362.460354,87,3477.641322
2345.296104,80,3477.800333
2320.280466,95,3477.988765
2355.544732,82,3478.150808
2344.340553,74,3478.296217
2371.327662,103,3478.499846
288.684616,127,3478.752675
-1180.89834,52,3478.858862
2346.440123,116,3479.08529
2351.297887,71,3479.225599
-115.246992,11,3479.246286
2351.7908,99,3479.455822
2358.918834,117,3479.684925
2358.064951,86,3479.856344
2329.450976,110,3480.074065
2361.829228,70,3480.212808
2356.029913,109,3480.424963
2351.987804,102,3480.628582
187.277963,58,3480.742917
2363.272991,85,3480.91504
2358.961617,77,3481.065705
2335.97087,92,3481.250525
2355.691851,76,3481.409913
2324.592105,91,3481.595413
2354.162127,94,3481.785845
2314.593473,127,3482.034768
-124.776999,9,3482.058002
2347.781229,117,3482.287448
2321.960075,114,3482.51296
2360.735984,108,3482.732023
-80.567802,11,3482.752728
2302.748741,140,3483.033473
-133.968945,12,3483.055967
2331.302753,114,3483.296306
2349.323524,83,3483.461395
-125.453127,22,3483.507545
2348.764247,97,3483.700089
2349.828416,89,3483.876029
2371.894585,85,3484.047427
-102.614214,359,3484.763623
-95.431316,13,3484.792207
2348.136296,103,3484.996678
2318.127281,116,3485.223334
-1286.367573,133,3485.50318
2356.133749,95,3485.695147
-1253.373907,34,3485.76245
2348.883154,94,3485.9523
2361.799222,82,3486.113257
2347.992578,88,3486.287794
2339.758545,102,3486.493011
2331.216486,80,3486.655116
109.227903,61,3486.779382
-42.842701,28,3486.833345
2356.860306,61,3486.957017
2365.877606,97,3487.150346
2358.668257,104,3487.368167
2348.474929,97,3487.561605
2349.775878,79,3487.721737
-118.498802,14,3487.751752
-56.925994,21,3487.79154
2343.156396,90,3487.969197
2336.54585,95,3488.158149
2359.776776,80,3488.318619
2353.589038,69,3488.457287
2349.290911,90,3488.636248
-1275.958745,28,3488.696319
-120.143907,12,3488.718664
78.88745,36,3488.793732
2323.277007,83,3488.958985
-303.677442,918,3490.842027
2356.837727,57,3490.9568
2345.588962,93,3491.143976
2350.541747,82,3491.305406
-103.803088,11,3491.326015
2316.263648,112,3491.558869
2365.531063,68,3491.698634
2330.622294,112,3491.921799
-1177.799048,21,3491.960999
2359.646764,90,3492.143977
2371.046949,85,3492.309971
2359.820702,68,3492.450017
2265.020327,180,3492.804821
75.582214,22,3492.850903
2310.613555,129,3493.107518
2350.338859,98,3493.30035
2331.84934,107,3493.527614
2327.0746,108,3493.742566
-1234.457448,29,3493.804325
2342.863139,89,3493.980114
2364.575035,89,3494.156812
-106.659052,9,3494.174721
2354.082995,76,3494.329287
2347.116083,133,3494.593244
2353.531864,93,3494.78128
54.015177,41,3494.863738
2352.476123,100,3495.064319
2347.446963,103,3495.263673
2345.657127,111,3495.497972
2322.805216,101,3495.702952
2326.836582,112,3495.925818
2359.752508,81,3496.086618
2341.246747,121,3496.324795
2336.066895,75,3496.477287
2346.696742,82,3496.640794
2350.941639,80,3496.80085
133.821869,35,3496.86952
2353.262116,88,3497.044966
2344.895406,92,3497.230937
2194.266596,523,3498.284058
-74.452468,8,3498.303712
2372.028104,89,3498.490879
2366.946555,102,3498.702362
332.831858,99,3498.901035
2360.883775,88,3499.077111
2359.930685,70,3499.21804
2360.9384,88,3499.393947
2360.694322,100,3499.607741
2330.448394,121,3499.848327
2299.768448,154,3500.157232
2369.434115,103,3500.364538
2356.017104,101,3500.56304
2358.019541,92,3500.751303
226.825425,84,3500.916768
2328.033413,142,3501.198769
2350.300556,84,3501.367475
2373.021321,73,3501.522379
2336.846954,112,3501.74513
2119.338716,366,3502.467028
-102.951289,10,3502.486223
2339.810974,115,3502.713282
268.180818,99,3502.911967
2344.969489,119,3503.14112
2344.630634,129,3503.399765
2344.286372,108,3503.622402
2336.289018,118,3503.856474
-53.578684,5,3503.86354
2333.465106,121,3504.106507
2369.438538,109,3504.317938
2355.371188,79,3504.475293
2348.355724,83,3504.638744
-354.474402,130,3504.900457
2357.045413,62,3505.018839
2324.101027,96,3505.208454
2348.155003,87,3505.380442
2361.331522,100,3505.59303
2370.948283,104,3505.799468
2346.54757,108,3506.00931
2173.459871,361,3506.720825
216.146669,83,3506.889381
2334.593082,113,3507.110658
2356.268068,98,3507.301719
2357.297207,82,3507.473594
2366.808314,93,3507.659691
2323.339908,118,3507.893819
2362.252071,67,3508.024367
2367.281099,88,3508.199768
2368.737304,95,3508.387482
2358.121902,95,3508.576899
2350.578287,96,3508.767577
240.280696,56,3508.878285
2390.269192,82,3509.039617
2357.269266,75,3509.191149
2357.288127,90,3509.367864
2353.031252,100,3509.576231
2368.619399,77,3509.731467
2328.588685,153,3510.035433
2365.245923,95,3510.22472
2336.675343,104,3510.432344
2345.961292,113,3510.657664
2363.816071,97,3510.849784
45.652373,15,3510.88134
2365.124204,89,3511.058779
-106.868578,912,3512.935344
2359.327244,100,3513.137332
2361.832154,102,3513.336264
2362.206735,85,3513.52039
2358.395379,92,3513.707544
2372.3706,94,3513.890239
2344.135124,115,3514.123471
2309.440422,143,3514.411123
2361.086036,77,3514.561105
2361.510754,99,3514.764278
2359.090614,85,3514.929359
-84.95111,7,3514.944752
-5.630317,2,3514.948007
2367.169746,68,3515.085924
-87.063073,7,3515.101213
2364.321775,85,3515.267323
2355.489224,95,3515.467997
2373.000739,91,3515.654529
2364.152969,105,3515.863573
2359.475407,120,3516.101483
2355.540365,109,3516.313542
2378.056844,113,3516.538475
2366.84428,98,3516.739161
2364.789554,83,3516.902429
-26.483694,27,3516.955683
2359.410589,74,3517.108113
2377.173883,104,3517.314551
2364.511103,115,3517.565482
2348.743278,93,3517.754444
2351.884004,84,3517.919624
2345.831071,104,3518.125621
-109.371189,427,3518.988372
2341.880368,121,3519.226823
2364.639926,73,3519.37063
2340.904884,97,3519.577121
-1238.035216,17,3519.611124
2381.411942,103,3519.815664
2371.670677,101,3520.018472
2365.53495,79,3520.171337
2360.218504,98,3520.370239
2365.19643,89,3520.546943
2326.86984,136,3520.820687
-231.094955,87,3520.996685
-20.600096,47,3521.091496
2369.987001,83,3521.255145
2355.925819,95,3521.445683
2375.557067,106,3521.670234
2349.306128,112,3521.894801
2358.721087,79,3522.053241
2375.952209,86,3522.227532
2347.108081,111,3522.449308
2386.084068,111,3522.666607
2322.966305,155,3522.978582
26.787538,16,3523.011018
2368.379014,116,3523.239477
2368.611706,110,3523.458396
2381.243331,93,3523.659945
-50.861779,682,3525.050614
2272.49971,241,3525.534208
2380.151073,99,3525.738988
2374.960605,84,3525.90854
2339.70649,106,3526.123536
2378.143637,82,3526.285213
2380.458118,111,3526.506362
2364.653504,79,3526.666833
2357.588295,130,3526.925775
217.450634,69,3527.066495
2380.27273,100,3527.268063
2370.861805,112,3527.49106
-1195.278287,33,3527.579427
2368.924408,68,3527.712474
2358.530295,96,3527.904613
2351.449976,93,3528.093895
2358.899863,95,3528.283443
-73.832568,9,3528.301368
2360.34319,109,3528.516045
-1219.464836,31,3528.580462
-91.120614,7,3528.595871
2351.123454,96,3528.787134
-118.39739,9,3528.805015
-74.102284,8,3528.821474
2364.394954,93,3529.009114
218.095428,42,3529.093361
2374.170373,101,3529.295057
2371.98034,87,3529.467782
-75.344283,9,3529.485751
-62.2318,5,3529.492856
2355.972801,103,3529.712999
2340.062428,143,3529.997988
2309.780116,162,3530.319528
2362.766939,95,3530.508559
-1187.438524,19,3530.550586
2370.642015,79,3530.710346
33.784722,198,3531.101847
2365.027014,84,3531.271324
2358.126822,104,3531.478134
2354.740535,101,3531.688069
2372.23802,89,3531.869365
2361.524725,95,3532.056725
2365.631505,94,3532.244733
2350.379894,91,3532.42864
2366.430485,98,3532.623099
29.536662,245,3533.107667
2374.374906,96,3533.298805
2361.545122,87,3533.471584
-130.012985,12,3533.498909
-90.85819,7,3533.514094
-83.687466,9,3533.53234
2381.307138,90,3533.723017
2359.860411,109,3533.943027
2364.229394,82,3534.10447
2361.725915,80,3534.263896
2347.964609,88,3534.440613
-37.133158,33,3534.507361
-55.353245,23,3534.554528
2311.807091,131,3534.812769
2339.094399,95,3535.001961
-79.606012,13,3535.031137
158.058756,46,3535.124784
2351.155841,89,3535.299987
-31.978508,912,3537.172484
2361.362586,102,3537.370465
2375.292436,104,3537.579747
2205.415044,352,3538.290043
2352.846311,94,3538.479251
2362.95058,83,3538.65211
2369.008427,99,3538.847198
2353.332708,117,3539.081915
192.890656,50,3539.18132
2365.002758,85,3539.347603
-482.7831,916,3541.190949
2355.253198,121,3541.433323
2277.875076,168,3541.798199
2372.977717,85,3541.971277
-1145.660019,35,3542.042479
2323.006126,103,3542.248501
2370.491064,72,3542.393501
2364.678573,98,3542.591885
2337.491615,135,3542.865209
2360.271887,100,3543.068137
210.750115,84,3543.233857
2349.400438,119,3543.4728
-131.032233,13,3543.50167
2357.771254,119,3543.749638
2362.448289,107,3543.965955
2282.744584,111,3544.187528
-142.503447,532,3545.254492
2378.839656,78,3545.410892
2316.687211,117,3545.647178
2338.814152,119,3545.890773
2368.581131,101,3546.093825
2289.996193,161,3546.411861
2331.617036,114,3546.649983
2341.99078,126,3546.905965
-332.341032,185,3547.279071
2375.250878,98,3547.477442
2360.613048,72,3547.621941
-64.31708,10,3547.64196
2348.145087,125,3547.899985
2357.008758,128,3548.154325
2350.916096,92,3548.342084
2291.441269,132,3548.602447
2346.93635,94,3548.792411
-191.015862,250,3549.292005
2375.487819,76,3549.446051
2363.641577,129,3549.703408
2372.50373,92,3549.901117
-1222.629389,36,3549.971527
2348.182333,107,3550.183036
2336.52445,143,3550.468014
2350.209947,105,3550.678214
2346.460663,78,3550.835008
2365.341848,97,3551.026984
2364.907038,89,3551.20306
76.323991,49,3551.306774
2334.805831,106,3551.515157
2353.428835,85,3551.681317
-121.705702,9,3551.704749
-102.630468,9,3551.722745
2346.716181,108,3551.947618
-171.590451,684,3553.337444
-74.336373,1001,3555.363093
2358.321411,105,3555.572225
1815.257528,865,3557.295738
43.344259,31,3557.359046
2348.623591,92,3557.53781
2340.663967,89,3557.720018
2359.379696,93,3557.914135
2305.902728,157,3558.241657
2364.338738,100,3558.44171
2347.148345,90,3558.626001
2361.055203,75,3558.773995
2345.686043,87,3558.951236
58.285293,48,3559.047513
148.264654,170,3559.383636
2343.153722,95,3559.573937
2311.343304,155,3559.89241
2345.944227,104,3560.098928
-85.885305,33,3560.165057
2360.47236,82,3560.33282
2350.099864,93,3560.513785
2341.833202,76,3560.669169
2362.659426,70,3560.81027
2338.998845,105,3561.019757
-65.463888,6,3561.028461
-145.55843,182,3561.392955
2227.905698,189,3561.770394
2355.212594,69,3561.914935
2344.987109,108,3562.133214
-370.194871,635,3563.408205
2358.093405,78,3563.59635
2316.452166,96,3563.796764
2360.757249,68,3563.946449
2345.069032,86,3564.131086
2371.151072,85,3564.320729
-28.742572,19,3564.357697
2364.642592,75,3564.513361
2361.007974,83,3564.679276
-71.375344,10,3564.698658
2377.816107,90,3564.881661
2366.882458,80,3565.040758
2353.768495,70,3565.177499
2334.682861,102,3565.38561
257.84382,59,3565.50285
2356.337303,91,3565.690672
-1252.970481,36,3565.7612
2366.107966,74,3565.911579
2314.338415,88,3566.095413
2345.360488,85,3566.261558
2357.677132,83,3566.430045
2349.776925,95,3566.617052
2352.540249,79,3566.774335
2344.941197,70,3566.915539
2373.109587,65,3567.043645
2322.783748,124,3567.291171
2349.793116,74,3567.43652
-127.146547,37,3567.514
2344.107481,82,3567.685931
2378.344246,85,3567.850603
2382.809231,77,3568.015923
2348.896269,89,3568.19262
-1187.757165,46,3568.285712
-18.241794,622,3569.540837
2343.651859,90,3569.729965
2334.019144,102,3569.932988
2323.021554,132,3570.202873
2351.761209,99,3570.403464
2377.031426,89,3570.580676
2281.815382,147,3570.870954
2376.704713,79,3571.029071
-1169.74509,23,3571.075822
2364.390592,79,3571.23304
2363.770871,119,3571.468742
50.299638,42,3571.551683
2335.3984,70,3571.697439
2249.930151,187,3572.073778
2362.136006,65,3572.201455
-1173.562891,23,3572.249178
-106.579054,11,3572.270287
2258.259409,202,3572.676938
2365.225608,99,3572.873792
-103.661119,8,3572.890287
-99.986714,336,3573.558927
2349.014454,83,3573.721653
2322.082367,108,3573.93632
2346.192315,86,3574.120951
2364.320426,62,3574.240659
2337.014495,99,3574.439077
2349.64557,84,3574.602969
2357.227242,75,3574.755991
-1211.826908,54,3574.859736
2285.706686,158,3575.17285
2352.528885,76,3575.326043
2351.751693,96,3575.514994
-31.745528,20,3575.552572
2366.374489,130,3575.808189
2357.823975,98,3576.018221
2340.71311,85,3576.182757
2353.672001,66,3576.311482
2344.929765,103,3576.516419
2359.93647,89,3576.691996
2354.399202,113,3576.918436
-332.449555,317,3577.544702
-80.71851,8,3577.561352
2353.800136,67,3577.69894
2342.322148,79,3577.849918
2347.764709,88,3578.036338
2323.77433,126,3578.287184
2364.129934,65,3578.414946
2336.2755,116,3578.646415
2310.786248,97,3578.843537
2375.728202,75,3578.991635
2359.716788,103,3579.195213
-128.831274,177,3579.55145
2365.542252,75,3579.703521
2333.305853,119,3579.93827
2368.51357,78,3580.101263
2349.107292,93,3580.286872
2347.800368,107,3580.495255
2345.358514,115,3580.728514
2354.255618,78,3580.878626
2358.071256,89,3581.059379
2341.349515,118,3581.288468
2350.924344,97,3581.478779
116.897622,32,3581.542482
2315.761825,122,3581.787348
2359.135847,74,3581.932856
2329.61033,99,3582.136249
2338.050975,88,3582.309053
2375.933122,86,3582.480256
-1230.862869,21,3582.524241
2362.058918,82,3582.684521
2341.400058,68,3582.8154
2268.015276,178,3583.171803
2349.537522,87,3583.343428
2348.334918,88,3583.516282
6.820423,8,3583.532547
2338.553941,82,3583.693708
2349.012383,97,3583.883671
2351.174522,79,3584.050708
2347.396852,111,3584.270425
2339.847804,79,3584.426906
2285.737264,133,3584.68833
2339.244617,75,3584.840693
2374.51188,65,3584.96861
2355.286621,70,3585.102882
-70.088025,9,3585.125971
2346.917498,73,3585.269203
2336.963902,105,3585.475237
73.836718,23,3585.522127
2341.992426,85,3585.687635
2377.179375,64,3585.813773
2375.632764,82,3585.99007
2353.639043,80,3586.149559
-67.230057,7,3586.159599
2353.463707,81,3586.324096
-85.564875,8,3586.340516
2345.644441,64,3586.467008
2361.998595,81,3586.627114
-57.729217,21,3586.666638
2358.036275,76,3586.819147
2270.807108,169,3587.151452
20.687937,23,3587.198133
2353.800777,78,3587.354319
2361.664344,79,3587.50536
-4.632208,3,3587.515215
2339.419244,90,3587.692191
2358.206738,89,3587.867699
2364.007337,78,3588.034633
-1286.276358,36,3588.104148
2366.439857,71,3588.246069
2348.921495,68,3588.382525
2378.229919,86,3588.554553
2357.440321,81,3588.715154
-1154.784744,21,3588.754297
2372.363619,80,3588.911852
2357.783541,111,3589.132831
2357.126499,83,3589.299504
2362.313549,76,3589.445969
150.05801,31,3589.508563
-84.808853,7,3589.523705
2366.776229,80,3589.683686
2298.952145,116,3589.90894
2332.769626,121,3590.159484
2365.675371,76,3590.313662
-77.074817,8,3590.330234
-1308.951637,54,3590.438712
-237.097672,539,3591.510655
2348.983748,109,3591.737024
-79.574928,9,3591.75492
2351.951068,111,3591.991671
2322.319748,125,3592.237509
2348.18069,95,3592.425867
2369.345693,97,3592.61801
-1347.16883,166,3592.95363
2377.847628,82,3593.113946
2318.901491,158,3593.427598
-118.737782,12,3593.454815
115.465171,37,3593.525557
2354.107542,99,3593.72662
2355.519892,87,3593.896777
2356.472728,88,3594.080146
2360.989407,120,3594.323293
2363.732859,75,3594.477429
-58.495082,10,3594.496706
-57.332174,522,3595.541441
2369.050086,74,3595.695116
2382.434907,83,3595.858211
2384.197025,113,3596.092992
2352.299052,120,3596.332846
2370.137874,62,3596.457204
2368.383234,85,3596.634311
2326.415047,128,3596.896937
2359.47306,106,3597.112268
2320.357098,125,3597.359475
2360.851815,81,3597.519902
91.577172,24,3597.568357
2360.42456,89,3597.751794
2360.236953,113,3597.976707
2356.226947,98,3598.18131
2360.16973,119,3598.418631
2361.173653,81,3598.580792
2350.484277,109,3598.799429
2361.537312,82,3598.963675
2340.145545,113,3599.186986
-48.426482,197,3599.581355
2366.343298,111,3599.796766
2380.531009,107,3600.024209
2357.137032,82,3600.186875
2380.877509,88,3600.361917
2341.211165,121,3600.604213
2376.914236,90,3600.783224
2365.421963,92,3600.968616
2356.901468,89,3601.146611
2358.799764,108,3601.364066
2365.247746,100,3601.559873
14.098821,13,3601.589365
-254.826288,1001,3603.631547
2379.567893,121,3603.871359
2377.106027,123,3604.125411
2371.640573,105,3604.333387
2355.183124,144,3604.619842
2362.104532,119,3604.858178
2378.138155,93,3605.047614
2383.511178,83,3605.210349
2354.038533,124,3605.459384
339.596014,89,3605.637285
2367.924806,114,3605.862736
2367.999205,110,3606.094658
2362.365683,103,3606.299983
-93.565288,9,3606.318171
-75.538412,9,3606.336095
2376.054491,90,3606.516113
-37.512369,566,3607.661602
-112.049322,15,3607.695739
2355.425264,94,3607.893904
2369.077681,102,3608.107845
-16.956451,9,3608.131294
-86.268196,9,3608.149374
2373.995248,132,3608.409986
2386.272641,95,3608.600599
2377.276947,128,3608.857473
2387.716211,130,3609.118897
-82.416634,8,3609.135633
2353.516736,101,3609.338263
2362.946297,114,3609.573961
93.362206,64,3609.711278
2356.808742,112,3609.938666
-1225.035159,28,3609.999836
2363.552973,107,3610.22212
2331.678287,142,3610.505773
2379.847228,103,3610.713538
2364.233955,96,3610.919531
2376.426322,87,3611.095317
2365.190159,117,3611.32529
2373.726184,107,3611.540378
-234.910143,102,3611.742847
2353.203748,144,3612.029686
2359.245781,105,3612.248401
2375.955233,85,3612.419072
2377.247197,82,3612.582992
2378.658206,92,3612.769068
2367.867511,106,3612.978716
2365.989875,109,3613.198578
-95.324285,10,3613.217856
2360.718375,82,3613.379371
2374.918254,97,3613.576455
370.811523,89,3613.757823
2370.66488,97,3613.954975
-104.760574,23,3613.997063
2328.506011,142,3614.291278
-1277.971827,41,3614.373917
2320.322608,117,3614.609133
2362.277142,111,3614.830958
2378.516687,114,3615.054823
-70.010655,356,3615.776324
2353.655556,109,3615.989108
2379.279311,88,3616.16478
2376.817843,113,3616.400963
2341.553499,125,3616.654197
2356.900439,124,3616.898222
2365.636752,98,3617.098
2366.833206,116,3617.326649
2359.795564,126,3617.578963
2361.76519,99,3617.773304
-12.686681,3,3617.783395
2343.915656,91,3617.96446
2367.119454,113,3618.198682
2318.283957,124,3618.447789
2369.891596,97,3618.641258
2367.567976,84,3618.805527
2365.838701,94,3618.99444
-1174.954849,28,3619.055078
2336.592421,123,3619.297355
2358.598167,94,3619.485149
2339.270131,121,3619.727391
80.915194,32,3619.791621
2368.748997,98,3619.98446
2374.119245,94,3620.171983
-73.428791,10,3620.201333
2367.548521,87,3620.376965
-124.565011,8,3620.3937
2378.892806,112,3620.616682
2376.491618,80,3620.776998
2369.173778,89,3620.954735
2338.420268,139,3621.228041
